DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/24/12,22:39,STATEN ISLAND,10308,40.560249,-74.1641139,"(40.560249, -74.1641139)",,,P/L 680 ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,295290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/12,18:45,QUEENS,11367,40.734195,-73.8197507,"(40.734195, -73.8197507)",150 STREET,MELBOURNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,234335,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/14/12,12:49,,,40.6294968,-73.8873529,"(40.6294968, -73.8873529)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2960112,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/12,2:00,BROOKLYN,11219,40.629804,-74.0047195,"(40.629804, -74.0047195)",11 AVENUE,63 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,141575,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/3/12,16:15,BROOKLYN,11223,40.5984487,-73.9807852,"(40.5984487, -73.9807852)",WEST 9 STREET,AVENUE T,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,122271,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/12,0:57,,,,,,,,GAS STATION OF 187-07 HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,234113,PASSENGER VEHICLE,,,,
10/27/12,11:15,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,52974,OTHER,SMALL COM VEH(4 TIRES),,,
10/18/12,15:25,QUEENS,11004,40.7378996,-73.714769,"(40.7378996, -73.714769)",LITTLENECK PARKWAY,83 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,,,,220922,PASSENGER VEHICLE,,,,
10/17/12,9:55,,,40.7563684,-73.9601105,"(40.7563684, -73.9601105)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2840761,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/7/12,4:20,BROOKLYN,11236,40.640237,-73.9059739,"(40.640237, -73.9059739)",REMSEN AVENUE,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,145134,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/4/12,12:30,,,40.7101611,-73.9885328,"(40.7101611, -73.9885328)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2836703,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/1/12,7:38,,,,,,EAST 135 STREET,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73137,TAXI,PASSENGER VEHICLE,,,
9/18/12,13:31,QUEENS,11101,40.745946,-73.9555126,"(40.745946, -73.9555126)",5 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,239490,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
9/14/12,18:30,,,40.7381399,-73.7991783,"(40.7381399, -73.7991783)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3033342,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
12/31/12,12:00,MANHATTAN,10002,40.7169671,-73.9944266,"(40.7169671, -73.9944266)",CHRYSTIE STREET,HESTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,6542,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
12/31/12,12:15,BRONX,10456,40.8335872,-73.9149698,"(40.8335872, -73.9149698)",EAST 167 STREET,GRANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,86187,PASSENGER VEHICLE,UNKNOWN,,,
12/31/12,17:50,QUEENS,11435,40.7000307,-73.8127816,"(40.7000307, -73.8127816)",138 PLACE,91 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,209951,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/12,9:00,BRONX,10458,40.8622592,-73.8958844,"(40.8622592, -73.8958844)",EAST FORDHAM ROAD,VALENTINE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,110595,BUS,,,,
12/31/12,9:00,QUEENS,11423,40.7260756,-73.7786429,"(40.7260756, -73.7786429)",ABERDEEN ROAD,189 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,234637,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/30/12,12:00,BRONX,10462,40.8333663,-73.8513801,"(40.8333663, -73.8513801)",CASTLE HILL AVENUE,NEWBOLD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,82066,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/28/12,19:05,BROOKLYN,11220,40.6447898,-74.0143238,"(40.6447898, -74.0143238)",4 AVENUE,53 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,157127,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/27/12,10:04,BROOKLYN,11213,40.6774132,-73.9303181,"(40.6774132, -73.9303181)",ATLANTIC AVENUE,UTICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,173448,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/27/12,10:57,BROOKLYN,11201,40.696197,-73.9887629,"(40.696197, -73.9887629)",ADAMS STREET,TILLARY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188850,TAXI,SPORT UTILITY / STATION WAGON,,,
12/27/12,16:30,QUEENS,11434,40.6668416,-73.7894084,"(40.6668416, -73.7894084)",NORTH CONDUIT AVENUE,150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,269639,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/27/12,16:45,BROOKLYN,11236,40.6424927,-73.9122658,"(40.6424927, -73.9122658)",EAST 87 STREET,BEDELL LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,145487,LIVERY VEHICLE,SMALL COM VEH(4 TIRES),,,
12/27/12,6:25,BROOKLYN,11204,40.6080773,-73.9796984,"(40.6080773, -73.9796984)",WEST 6 STREET,AVENUE P,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,Unspecified,,,122663,LIVERY VEHICLE,VAN,PASSENGER VEHICLE,,
12/27/12,8:09,QUEENS,11377,40.7402725,-73.8958512,"(40.7402725, -73.8958512)",69 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,240651,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/26/12,12:15,QUEENS,11358,40.7636231,-73.7869581,"(40.7636231, -73.7869581)",,,P/L 35-09 FRANCIS LEWIS BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,260727,PASSENGER VEHICLE,,,,
12/26/12,12:44,BROOKLYN,11238,40.6783423,-73.9551972,"(40.6783423, -73.9551972)",FRANKLIN AVENUE,PACIFIC STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,173433,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/25/12,14:30,MANHATTAN,10022,40.7610398,-73.9753742,"(40.7610398, -73.9753742)",EAST 54 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,39868,TAXI,VAN,,,
12/25/12,15:43,BRONX,10458,40.8619443,-73.8937266,"(40.8619443, -73.8937266)",EAST FORDHAM ROAD,ELM PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,92968,PASSENGER VEHICLE,BICYCLE,,,
8/31/12,8:00,,,40.6808561,-74.0030439,"(40.6808561, -74.0030439)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2975749,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/24/12,12:30,,,,,,,,PKG LOT OF 137-05 20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,248254,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/24/12,14:50,,,40.6665019,-73.9961894,"(40.6665019, -73.9961894)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2965091,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/24/12,19:00,MANHATTAN,10017,40.750766,-73.9744433,"(40.750766, -73.9744433)",EAST 42 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,33712,UNKNOWN,UNKNOWN,,,
12/24/12,19:00,,,,,,PARK AVENUE,EAST 161 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,86160,PASSENGER VEHICLE,UNKNOWN,,,
12/24/12,20:00,QUEENS,11432,40.7103517,-73.7938951,"(40.7103517, -73.7938951)",168 PLACE,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,234592,PASSENGER VEHICLE,UNKNOWN,,,
8/29/12,15:15,,,,,,MC GUINNESS BOULEVARD,DUPONT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198451,VAN,PASSENGER VEHICLE,,,
8/29/12,22:30,BRONX,10466,40.8936168,-73.8525909,"(40.8936168, -73.8525909)",EAST 235 STREET,BRONXWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,95391,UNKNOWN,UNKNOWN,,,
12/23/12,18:28,BROOKLYN,11214,40.5984336,-73.9926216,"(40.5984336, -73.9926216)",BENSON AVENUE,BAY 34 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,122640,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/22/12,10:50,BROOKLYN,11215,40.6561436,-73.9772979,"(40.6561436, -73.9772979)",11 AVENUE,PROSPECT AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,157054,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/22/12,13:40,MANHATTAN,10009,40.7236497,-73.9852841,"(40.7236497, -73.9852841)",AVENUE A,EAST 3 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,14674,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/22/12,19:00,MANHATTAN,10021,40.7710646,-73.9596441,"(40.7710646, -73.9596441)",3 AVENUE,EAST 74 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,46942,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/12,17:45,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2897065,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/12,17:50,BROOKLYN,11228,40.6197003,-74.0080543,"(40.6197003, -74.0080543)",13 AVENUE,76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,141885,PASSENGER VEHICLE,LIVERY VEHICLE,,,
12/21/12,1:35,,,,,,,,P/L OF 2660 RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295740,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/12,7:30,BROOKLYN,11201,40.696131,-73.9871041,"(40.696131, -73.9871041)",TILLARY STREET,JAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,188822,PASSENGER VEHICLE,,,,
12/20/12,21:45,QUEENS,11423,40.714262,-73.7771238,"(40.714262, -73.7771238)",185 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,209863,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/12,7:45,BROOKLYN,11234,40.6255924,-73.9314926,"(40.6255924, -73.9314926)",AVENUE K,EAST 46 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,126858,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/12,14:35,,,,,,20 AVENUE,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,248170,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
12/18/12,19:29,MANHATTAN,10036,40.760405,-73.9874743,"(40.760405, -73.9874743)",8 AVENUE,WEST 47 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,39714,TAXI,TAXI,,,
12/18/12,19:45,MANHATTAN,10036,40.7591997,-73.9846193,"(40.7591997, -73.9846193)",WEST 47 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,39721,VAN,PASSENGER VEHICLE,,,
12/18/12,20:20,QUEENS,11367,40.717943,-73.8161764,"(40.717943, -73.8161764)",146 STREET,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,234548,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/18/12,9:10,BROOKLYN,11207,40.6847992,-73.9137966,"(40.6847992, -73.9137966)",BROADWAY,COVERT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,161004,PASSENGER VEHICLE,VAN,,,
12/17/12,21:50,,,40.7693188,-73.8665952,"(40.7693188, -73.8665952)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3107009,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/23/12,14:30,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2918717,PASSENGER VEHICLE,PICK-UP TRUCK,,,
12/14/12,15:25,BRONX,10462,40.8516268,-73.8601229,"(40.8516268, -73.8601229)",NEILL AVENUE,RADCLIFF AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,103867,SPORT UTILITY / STATION WAGON,VAN,,,
12/11/12,19:00,,,40.7517671,-73.7474896,"(40.7517671, -73.7474896)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3079258,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,UNKNOWN,,
12/11/12,19:00,BROOKLYN,11226,40.6552496,-73.9529602,"(40.6552496, -73.9529602)",ROGERS AVENUE,CLARKSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,136548,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/10/12,17:45,BROOKLYN,11234,40.6375782,-73.9259207,"(40.6375782, -73.9259207)",KINGS HIGHWAY,PRESTON COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,126788,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/12,8:00,BRONX,10472,40.8347693,-73.8699408,"(40.8347693, -73.8699408)",ROSEDALE AVENUE,EAST 174 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,81922,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/12,9:40,QUEENS,11416,40.6808089,-73.8501481,"(40.6808089, -73.8501481)",103 AVENUE,89 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,204954,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/8/12,0:05,MANHATTAN,10025,40.8061347,-73.9615481,"(40.8061347, -73.9615481)",WEST 115 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Unspecified,,,62523,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/8/12,0:59,MANHATTAN,10003,40.734034,-73.9950494,"(40.734034, -73.9950494)",EAST 11 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,10131,TAXI,,,,
12/8/12,10:55,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2934158,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/8/12,12:12,BRONX,10472,40.8284328,-73.8810464,"(40.8284328, -73.8810464)",WESTCHESTER AVENUE,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,81916,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/7/12,11:00,BRONX,10456,40.8287585,-73.917798,"(40.8287585, -73.917798)",EAST 164 STREET,GRANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,86057,PASSENGER VEHICLE,UNKNOWN,,,
12/7/12,12:30,STATEN ISLAND,10304,40.6032301,-74.0926091,"(40.6032301, -74.0926091)",RICHMOND ROAD,SPRING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295499,OTHER,PASSENGER VEHICLE,,,
12/7/12,12:30,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",LINCOLN AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295497,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/7/12,14:03,MANHATTAN,10022,40.759625,-73.9700794,"(40.759625, -73.9700794)",EAST 55 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,39548,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
12/6/12,16:45,BROOKLYN,11222,40.7229904,-73.9355882,"(40.7229904, -73.9355882)",LOMBARDY STREET,PORTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,198902,SPORT UTILITY / STATION WAGON,OTHER,,,
12/6/12,3:00,MANHATTAN,10001,40.7491025,-73.9920058,"(40.7491025, -73.9920058)",WEST 31 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,27559,VAN,VAN,,,
12/5/12,13:57,,,,,,TYSENS LANE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295465,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/3/12,10:00,BROOKLYN,11222,40.7227739,-73.9470933,"(40.7227739, -73.9470933)",MCGUINNESS BOULEVARD,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198893,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
12/3/12,17:00,QUEENS,11432,40.7142397,-73.8073525,"(40.7142397, -73.8073525)",PARSONS BOULEVARD,84 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,234412,SPORT UTILITY / STATION WAGON,,,,
12/3/12,5:10,QUEENS,11378,40.7246207,-73.894548,"(40.7246207, -73.894548)",69 STREET,58 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,214712,PASSENGER VEHICLE,,,,
12/3/12,8:40,,,,,,ROCKAWAY PARKWAY,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,145354,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/2/12,14:21,BRONX,10454,40.8084079,-73.9088357,"(40.8084079, -73.9088357)",SAINT MARY STREET,WALES AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,73479,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/1/12,10:33,BRONX,10451,40.8186914,-73.9185692,"(40.8186914, -73.9185692)",COURTLANDT AVENUE,EAST 152 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73485,TAXI,PASSENGER VEHICLE,,,
12/1/12,2:30,BRONX,10452,40.8395521,-73.9159416,"(40.8395521, -73.9159416)",WALTON AVENUE,EAST 170 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,86019,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/30/12,10:00,,,40.7776346,-73.9428771,"(40.7776346, -73.9428771)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2848581,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/12,19:15,STATEN ISLAND,10306,40.5677114,-74.1397649,"(40.5677114, -74.1397649)",CLARKE AVENUE,KENSICO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/12,19:20,MANHATTAN,10075,40.7740216,-73.9545587,"(40.7740216, -73.9545587)",EAST 80 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,46655,PASSENGER VEHICLE,VAN,,,
11/29/12,10:30,BRONX,10467,40.8797713,-73.8799348,"(40.8797713, -73.8799348)",EAST 210 STREET,ROCHAMBEAU AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110402,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,0:10,,,,,,,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Outside Car Distraction,,,,2888688,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/29/12,17:32,MANHATTAN,10012,40.7241363,-73.9926041,"(40.7241363, -73.9926041)",BOWERY,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,6338,PASSENGER VEHICLE,TAXI,,,
11/29/12,7:15,BRONX,10466,40.8886434,-73.8382255,"(40.8886434, -73.8382255)",EAST 233 STREET,HILL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,96096,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/28/12,16:25,BROOKLYN,11232,40.6529481,-74.0021659,"(40.6529481, -74.0021659)",5 AVENUE,36 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,156869,SMALL COM VEH(4 TIRES),BICYCLE,,,
11/28/12,22:30,MANHATTAN,10007,40.7171751,-74.0128675,"(40.7171751, -74.0128675)",CHAMBERS STREET,WEST STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1331,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
